GMT00    GMT08,台中,嘉義,永康,台南,高雄
12-19-14 12-19-22,19.7,19.3,19.8,20.6,22.5
12-19-15 12-19-23,19.3,19,19.5,20.2,22.5
12-19-16 12-19-24,18.9,18.3,19.5,20.2,22.3
12-19-17 12-20-01,18.8,18.5,19.5,20.3,22.4
12-19-18 12-20-02,18.7,17.9,18.9,19.7,22.1
12-19-19 12-20-03,19,17.6,18.8,19.4,22
12-19-20 12-20-04,18.4,18.4,18.5,19.5,21.6
12-19-21 12-20-05,18,17.1,18.9,19.1,21.8
12-19-22 12-20-06,18,18.3,18.8,19,21.1
12-19-23 12-20-07,17.6,17.4,18.6,18.8,21.1
12-20-00 12-20-08,19.7,18.8,18.9,19,22.3
12-20-01 12-20-09,21.4,21.3,20.3,20.1,24.2
12-20-02 12-20-10,24.1,23.9,22.4,22.5,26.3
12-20-03 12-20-11,26.8,25.7,24.9,25,27.2
12-20-04 12-20-12,28.9,27.2,26.6,26.4,28
12-20-05 12-20-13,29.6,28.5,28.3,27.3,28.5
12-20-06 12-20-14,30.2,29.2,27.4,27,28.8
12-20-07 12-20-15,29.1,29.4,26.9,26.8,27.6
12-20-08 12-20-16,27.4,27,24.8,25.5,26.2
12-20-09 12-20-17,26,23.6,23.4,23.9,25.2
12-20-10 12-20-18,24.7,22,21.8,22.5,24.8
12-20-11 12-20-19,22.8,21.1,21.3,21.9,24.5
12-20-12 12-20-20,22.6,20.6,20.8,21.5,24.4
12-20-13 12-20-21,22.3,20.7,20.7,21.4,24.1
12-20-14 12-20-22,21.9,21,20.6,21.2,23.9
12-20-15 12-20-23,22.1,21.3,20.6,20.9,23.8
12-20-16 12-20-24,21.9,21.1,20.6,20.6,23.2
12-20-17 12-21-01,21.5,20.8,20.2,20.5,22.7
12-20-18 12-21-02,20.8,20.6,20.1,20.7,22.5
12-20-19 12-21-03,20.7,20.5,20.3,20.7,22.4
12-20-20 12-21-04,21,20.4,20.2,21.2,22
12-20-21 12-21-05,20.9,20.5,19.9,21.2,22.5
12-20-22 12-21-06,20.4,20.5,20.4,21.2,22.6
12-20-23 12-21-07,20.1,20.3,20.7,21.8,23.3
12-21-00 12-21-08,21.3,21.6,21.4,22.6,23.8
12-21-01 12-21-09,22.3,24.9,24.4,24.9,24.9
12-21-02 12-21-10,26,27.2,25.8,25.4,26.9
12-21-03 12-21-11,27.4,27.9,26.6,27.3,27.2
12-21-04 12-21-12,29.5,29,27.7,27,27.5
12-21-05 12-21-13,29.6,29.4,27.7,27.1,27.6
12-21-06 12-21-14,27.5,29.1,28.3,27.4,27.9
12-21-07 12-21-15,25.9,26.3,27,26.9,27.7
12-21-08 12-21-16,25.4,25.9,25.8,25.8,27
12-21-09 12-21-17,23.7,25.2,24.3,24.6,26.5
12-21-10 12-21-18,22.6,23.2,23.1,23.6,25.5
12-21-11 12-21-19,22.7,22.2,22.4,22.8,25.3
12-21-12 12-21-20,21.7,21.9,21.8,22,24.9
12-21-13 12-21-21,22.1,21.7,21.6,22.2,24.5
12-21-14 12-21-22,21.9,21.6,21.2,21.8,24.1
12-21-15 12-21-23,21.2,21.4,20.9,21.3,23.8
12-21-16 12-21-24,20.9,21.1,20.6,21,23.4
12-21-17 12-22-01,20.6,21.1,20.2,20.6,23.2
12-21-18 12-22-02,20.1,21,20.2,20.4,23.3
12-21-19 12-22-03,20,20.7,20.4,20.7,23
12-21-20 12-22-04,19.7,20.6,20.4,20.5,23.1
12-21-21 12-22-05,21.1,20.5,20.1,20.3,22.3
12-21-22 12-22-06,21.5,20.7,20.1,20.4,22.8
12-21-23 12-22-07,22.2,20.7,20.5,20.8,22.4
12-22-00 12-22-08,22.8,21.2,20.9,21.3,23
12-22-01 12-22-09,23.3,23.6,22.5,22.8,24.6
12-22-02 12-22-10,24.7,25.4,24.1,24,26.4
12-22-03 12-22-11,24.6,25,25.9,25.9,26.9
12-22-04 12-22-12,26.8,26,26.3,26.1,27.9
12-22-05 12-22-13,27.3,26.8,27.6,27.1,28.7
12-22-06 12-22-14,27.1,27.9,28.5,28.6,29.7
12-22-07 12-22-15,24.5,28.3,28.1,28.4,29.1
12-22-08 12-22-16,23.9,26.4,27.6,28.1,29
12-22-09 12-22-17,23.4,24.4,25.3,25.7,28.6
12-22-10 12-22-18,23,23.3,23.9,24.4,26.5
12-22-11 12-22-19,20.8,21.7,22.3,22.8,26.1
12-22-12 12-22-20,20.8,20.8,21.1,21.6,25.1
12-22-13 12-22-21,20.4,20,20.6,21.1,24.1
12-22-14 12-22-22,19.7,19.2,20.1,20.7,22.9
12-22-15 12-22-23,19.4,19.3,19.5,20,22.5
12-22-16 12-22-24,19.1,19.3,19.3,19.7,22.3
12-22-17 12-23-01,19.3,19.2,19.1,19.5,21.9
12-22-18 12-23-02,19,19.1,18.9,19.2,21.5
12-22-19 12-23-03,18.5,18.9,19.1,19.2,21.2
12-22-20 12-23-04,18.5,18.5,18.8,19.3,21.3
12-22-21 12-23-05,18.7,18.3,18.6,18.9,21.9
12-22-22 12-23-06,18.2,18.3,18.2,18.7,21.8
12-22-23 12-23-07,17.9,18.2,18.3,18.8,22
12-23-00 12-23-08,18.7,18.9,18.6,19,21.8
12-23-01 12-23-09,20.4,19.5,19.8,19.6,22.5
12-23-02 12-23-10,22.4,20.7,21.4,21.1,24.6
12-23-03 12-23-11,23.9,23.2,23.1,23.1,25
12-23-04 12-23-12,25.2,24.7,24.4,24.7,25.2
12-23-05 12-23-13,26.3,26.7,25.5,25.4,25.1
12-23-06 12-23-14,26.2,26.4,26.4,26.1,25.2
12-23-07 12-23-15,25.2,26.3,25.3,25.4,24.9
12-23-08 12-23-16,23.6,25.2,24.4,25.2,24
12-23-09 12-23-17,22.5,23,23.3,23.7,23.7
12-23-10 12-23-18,21.2,21.4,22.2,22.7,23.7
12-23-11 12-23-19,20.4,20.4,21.3,22.1,23.8
12-23-12 12-23-20,20.1,19.5,20.5,21.5,23.9
12-23-13 12-23-21,19.5,18.5,20.1,21.2,24
12-23-14 12-23-22,19.3,18.9,20.3,21.3,24
12-23-15 12-23-23,18.8,19.2,19.7,20.8,23.7
12-23-16 12-23-24,18.8,19.1,19.5,20.7,23.4
12-23-17 12-24-01,19.5,19.1,19.4,20.4,23.4
12-23-18 12-24-02,19.4,18.4,19.2,20.5,23.3
12-23-19 12-24-03,19.4,18.8,18.7,20.3,23.1
12-23-20 12-24-04,19.2,18.7,18,19.4,23.1
12-23-21 12-24-05,19.2,18.7,17.6,18.9,23
12-23-22 12-24-06,19.5,18.6,17.8,18.6,22.2
12-23-23 12-24-07,19.6,18.4,18.1,19,22.4
12-24-00 12-24-08,20.2,19.5,18.8,20.1,22.8
12-24-01 12-24-09,21.6,21.3,21.3,22,23.6
12-24-02 12-24-10,23.7,23.7,23.4,24.3,24.6
12-24-03 12-24-11,24.5,24.6,24.7,24.7,25.5
12-24-04 12-24-12,24.9,24.7,24.7,24.4,25.9
12-24-05 12-24-13,24.6,23.6,24.4,24.1,25.8
12-24-06 12-24-14,24.3,24.1,24.3,24.3,24.5
12-24-07 12-24-15,24.6,24.2,25.1,25,24.4
12-24-08 12-24-16,24.2,24.3,24.2,25.1,24.4
12-24-09 12-24-17,22.8,23.6,22.9,23.5,24.1
12-24-10 12-24-18,21.4,21.2,22,22.6,24.2
12-24-11 12-24-19,20.6,20.1,21.1,21.9,23.9
12-24-12 12-24-20,20.7,19.6,20.3,21.3,23.9
12-24-13 12-24-21,20.6,18.6,19.6,20.7,24
12-24-14 12-24-22,20,17.8,19.8,20.5,24.3
12-24-15 12-24-23,19.4,18.1,19.5,20.3,23.7
12-24-16 12-24-24,19.4,17.7,19.3,20.2,23
12-24-17 12-25-01,19.5,17.3,19.4,20.2,22.7
12-24-18 12-25-02,19.7,18.2,19.3,20,21.8
12-24-19 12-25-03,19.7,17.8,18.9,19.9,21.6
12-24-20 12-25-04,19.3,17.6,18.6,19.6,21.2
12-24-21 12-25-05,19.2,17,18.5,19.5,21.1
12-24-22 12-25-06,19.5,17,18.8,19.8,21
12-24-23 12-25-07,19.2,17.1,19,20.1,21.4
12-25-00 12-25-08,20.4,18.8,20.2,21.3,22.2
12-25-01 12-25-09,22.1,21,21.1,21.9,23.8
12-25-02 12-25-10,24,23.5,22.7,23.2,25.5
12-25-03 12-25-11,25.7,25.1,25,24.7,26
12-25-04 12-25-12,25.7,26.7,26.4,26,26.7
12-25-05 12-25-13,26,26.9,25.5,24.7,26.5
12-25-06 12-25-14,26.3,26.5,25.7,25.2,25.7
12-25-07 12-25-15,25.2,26.3,25.6,24.8,25.2
12-25-08 12-25-16,23.1,24.6,23.8,24.1,24.9
12-25-09 12-25-17,21.2,22.6,22.7,23,24.1
12-25-10 12-25-18,21,21,21.3,21.5,23.7
12-25-11 12-25-19,20.8,20.6,20.4,20.8,23.7
12-25-12 12-25-20,20.6,20.1,19.9,20.5,23.3
12-25-13 12-25-21,19.8,19.9,19.7,20.2,22.7
12-25-14 12-25-22,19.4,20,19.9,20.3,22.3
12-25-15 12-25-23,20.2,20.1,20.3,20.6,21.4
12-25-16 12-25-24,19.9,20.1,20.4,20.6,21
12-25-17 12-26-01,19.8,20.2,20.4,20.6,20.7
12-25-18 12-26-02,19.5,20.2,20.3,20.5,20.6
12-25-19 12-26-03,19.7,20.2,20.2,20.4,20.6
12-25-20 12-26-04,19.3,20.2,20,20.3,20.6
12-25-21 12-26-05,18.7,20.1,20.1,20.3,20.6
12-25-22 12-26-06,18.2,20.1,19.6,20,20.7
12-25-23 12-26-07,18.9,20.3,19.5,20.1,20.6
12-26-00 12-26-08,19.5,20.7,20.2,20.7,21.2
12-26-01 12-26-09,20.3,20.9,21.6,21.8,23.1
12-26-02 12-26-10,21,21.6,23,22.9,25.1
12-26-03 12-26-11,22,22.1,23.8,23.8,25.9
12-26-04 12-26-12,22.7,23.1,24.7,24.3,26.3
12-26-05 12-26-13,22.6,24.2,24.2,24.9,27.2
12-26-06 12-26-14,23.1,23.5,24.3,24.9,26.6
12-26-07 12-26-15,23.4,23.1,23.9,23.9,26.1
12-26-08 12-26-16,22,23,23.2,23.7,26.2
12-26-09 12-26-17,21.3,21.9,22.6,23,25.3
12-26-10 12-26-18,20.5,20.7,21.8,22.3,24.4
12-26-11 12-26-19,20.1,19.6,21,21.5,23.6
12-26-12 12-26-20,19.8,19,20.1,20.9,23.3
12-26-13 12-26-21,19.8,18.8,19.4,20.3,22.9
12-26-14 12-26-22,19.7,18.3,19.1,19.8,22.5
12-26-15 12-26-23,19.8,18.1,18.9,19.6,22.5
12-26-16 12-26-24,18.1,17.9,18.6,19.2,21.7
12-26-17 12-27-01,17.4,18.1,18.5,19,21.3
12-26-18 12-27-02,18.3,18.9,18.4,18.9,21.6
12-26-19 12-27-03,19,18.7,19.2,19.5,21.6
12-26-20 12-27-04,19.9,18.8,19.4,19.6,20.4
12-26-21 12-27-05,19.4,18.9,19.5,19.8,20.4
12-26-22 12-27-06,19.4,19.1,19.6,20,20.7
12-26-23 12-27-07,19,19.4,19.6,20.2,21.1
12-27-00 12-27-08,19.4,19.5,20.1,20.5,21.7
12-27-01 12-27-09,20,19.7,19.8,20.1,22.5
12-27-02 12-27-10,20.2,20.3,20.2,20.6,24.1
12-27-03 12-27-11,20,20.3,20.6,20.7,23.6
12-27-04 12-27-12,20.6,21.1,20.4,20.5,23.8
12-27-05 12-27-13,19.7,20.2,20.1,20.1,23.6
12-27-06 12-27-14,18.8,19.2,20,19.8,23.2
12-27-07 12-27-15,18.5,18.5,19,19.2,22.2
12-27-08 12-27-16,17.2,18.1,18.4,18.4,21.5
12-27-09 12-27-17,16,17.1,17.5,17.9,20.5
12-27-10 12-27-18,15.3,16.4,16.7,17.2,19.8
12-27-11 12-27-19,15.1,15.7,16,16.3,19.2
12-27-12 12-27-20,14.8,15.2,15.5,15.7,18.9
12-27-13 12-27-21,14,14.9,15.1,15.4,18.4
12-27-14 12-27-22,14.1,14.5,14.6,14.8,17.8
12-27-15 12-27-23,14.1,14.5,14.4,14.7,17.4
12-27-16 12-27-24,14,14.3,14.3,14.5,17.3
12-27-17 12-28-01,14.1,14.3,14.3,14.5,17.2
12-27-18 12-28-02,14.4,14.3,14.3,14.5,16.8
12-27-19 12-28-03,14.4,14.3,14.2,14.4,17
12-27-20 12-28-04,14.3,14.2,14.2,14.4,16.9
12-27-21 12-28-05,14.3,14.1,14.1,14.5,16.9
12-27-22 12-28-06,14.5,13.5,14.1,14.4,16.9
12-27-23 12-28-07,14.8,13,14.2,14.5,17
12-28-00 12-28-08,13.5,13,13.9,14.2,17.4
12-28-01 12-28-09,13.6,13.5,13.8,14.3,18
12-28-02 12-28-10,13.7,13.8,14.2,14.5,18.6
12-28-03 12-28-11,13.9,14.2,15,14.8,18.7
12-28-04 12-28-12,14.1,14.3,15.3,15.6,19.2
12-28-05 12-28-13,14.3,14.6,15.4,15.5,19.1
12-28-06 12-28-14,14.8,14.5,15,15.3,18.9
12-28-07 12-28-15,14.8,14.8,14.9,15.4,18.7
12-28-08 12-28-16,14.6,15,14.8,15.1,18.6
12-28-09 12-28-17,14.7,15.2,14.7,15.2,18.3
12-28-10 12-28-18,14.4,15.1,15,15.3,18.5
12-28-11 12-28-19,14.4,14.7,14.8,15.2,18.3
12-28-12 12-28-20,14.7,15,14.6,14.9,18.2
12-28-13 12-28-21,14.8,15,14.7,15.2,17.7
12-28-14 12-28-22,14.5,14.8,14.5,14.9,16.9
12-28-15 12-28-23,14.7,14.8,14.7,15.1,17.3
12-28-16 12-28-24,14.7,14.9,14.6,14.9,17.7
12-28-17 12-29-01,14.9,15,14.7,15.1,17.9
12-28-18 12-29-02,15.1,14.9,14.8,15.2,16.8
12-28-19 12-29-03,15.1,14.9,14.9,15.2,16.7
12-28-20 12-29-04,15.3,15.2,14.9,15.3,16.6
12-28-21 12-29-05,15.2,15.3,15,15.3,16.8
12-28-22 12-29-06,15.1,15.4,15.1,15.4,17.1
12-28-23 12-29-07,15.2,15.4,15.2,15.5,17.1
12-29-00 12-29-08,15.7,15.8,15.6,15.9,17.2
12-29-01 12-29-09,17.1,16.4,16,16,18.3
12-29-02 12-29-10,17.7,17.7,16.9,17,18.7
12-29-03 12-29-11,19.2,18.7,17.5,17.5,19.3
12-29-04 12-29-12,19.1,19.7,18.7,18.4,19.8
12-29-05 12-29-13,19.2,20,19.9,19.6,20.1
12-29-06 12-29-14,19.8,19.8,19.9,19.6,20.7
12-29-07 12-29-15,19.4,20,19.2,19.4,21.3
12-29-08 12-29-16,18.6,19,18.8,18.8,21.5
12-29-09 12-29-17,17.3,18.2,18,18.3,21
12-29-10 12-29-18,16.5,16.8,16.9,17.4,20.2
12-29-11 12-29-19,15.7,16,16.1,16.7,19.7
12-29-12 12-29-20,15.4,15.5,15.6,16.1,19.3
12-29-13 12-29-21,15.2,15.1,14.9,15.7,19.2
12-29-14 12-29-22,14.9,14.8,14.6,15.2,18.7
12-29-15 12-29-23,14.5,14,14.4,15.1,18
12-29-16 12-29-24,14.1,13.5,14.3,14.9,17.7
12-29-17 12-30-01,14,14,14.1,14.5,17.9
12-29-18 12-30-02,14.6,14.3,14.2,14.6,18
12-29-19 12-30-03,14.3,14.3,14.1,14.8,17.9
12-29-20 12-30-04,14.5,14,14.2,14.8,18.1
12-29-21 12-30-05,14.4,14.1,14.1,14.9,18.3
12-29-22 12-30-06,14.6,14,14.1,15,18.2
12-29-23 12-30-07,14.7,14.1,13.8,14.4,18.2
12-30-00 12-30-08,15.9,15.5,14.7,15.4,18.8
12-30-01 12-30-09,18.5,17.1,16.5,16.8,19.4
12-30-02 12-30-10,20.9,18.8,18.9,18.6,20.8
12-30-03 12-30-11,22,19.9,19.5,19.7,22.5
12-30-04 12-30-12,22.4,21.6,20.1,20.6,21.8
12-30-05 12-30-13,22.5,22.4,20.8,21,22.1
12-30-06 12-30-14,24.2,22.6,21,21.2,22.1
12-30-07 12-30-15,23.7,22.8,21.5,21.5,22.1
12-30-08 12-30-16,22,22.5,21.4,21.3,21.8
12-30-09 12-30-17,20.9,21.2,20.6,20.9,21.7
12-30-10 12-30-18,19.9,20.2,19.9,20.2,21.7
12-30-11 12-30-19,19.1,19.5,19.2,19.9,21.4
12-30-12 12-30-20,18.5,18.9,18.4,19.1,21.7
12-30-13 12-30-21,17.8,18.9,17.7,18.4,21.4
12-30-14 12-30-22,17,18.1,17.5,18.3,21.2
12-30-15 12-30-23,16.6,17.1,17.1,18,20.9
12-30-16 12-30-24,16.6,17.1,16.8,17.7,20.4
12-30-17 12-31-01,15.8,16.5,16.5,17.5,20
12-30-18 12-31-02,15.7,15.7,16.2,17.2,19.7
12-30-19 12-31-03,15.6,15.8,15.9,16.9,19.8
12-30-20 12-31-04,15.4,15.4,15.7,16.6,19.5
12-30-21 12-31-05,15.1,14.9,15.5,16.4,19.4
12-30-22 12-31-06,15.1,14.5,15.3,16.2,19.4
12-30-23 12-31-07,15,14.5,15.3,16.3,19.4
12-31-00 12-31-08,16.1,16.3,16.4,17,20.2
12-31-01 12-31-09,19.2,18.3,18.3,18.6,21.6
12-31-02 12-31-10,21.7,21,20.4,20.6,23.4
12-31-03 12-31-11,22.8,22.4,21.7,21.4,24.4
12-31-04 12-31-12,23.7,24.4,22.6,22.8,25.7
12-31-05 12-31-13,24.7,24.9,23.9,24,25
12-31-06 12-31-14,25.4,25.2,24.5,24.4,24.9
12-31-07 12-31-15,25.1,25.5,24.7,24.7,24.3
12-31-08 12-31-16,23.9,24.3,23.4,23.9,24.1
12-31-09 12-31-17,22.6,22.8,21.8,21.9,23.3
12-31-10 12-31-18,21.4,21,20.5,20.7,22.9
12-31-11 12-31-19,20.6,19.8,19.9,20.3,22.7
12-31-12 12-31-20,20.1,19.1,19.3,19.9,22.2
12-31-13 12-31-21,19.7,18.7,18.9,19.5,21.8
12-31-14 12-31-22,18.2,17.9,18.5,19.2,21.3
12-31-15 12-31-23,17.8,17,18.4,19.1,21.1
12-31-16 12-31-24,17.7,17,18,19,20.8
12-31-17 01-01-01,17.5,15.7,17.8,18.6,20.6
12-31-18 01-01-02,17,16.3,17.8,18.4,20.5
12-31-19 01-01-03,16.6,15.2,17.5,18.2,20.2
12-31-20 01-01-04,16.5,15.4,17.3,18.2,19.9
12-31-21 01-01-05,16.2,14.3,16.9,17.9,19.6
12-31-22 01-01-06,16,14.5,16.9,18.1,19.6
12-31-23 01-01-07,15.8,13.9,16.9,18.2,19.6
